Safe-walking,Male,Male_obsStatus,Male_LCL,M_LCL_obsStatus,Male_UCL,M_UCL_obsStatus,M_sample_size,M_s_s_obsStatus,Female,F_obsStatus,F_LCL,F_LCL_obsStatus,Female_UCL,F_UCL_obsStatus,F_sample_size,F_s_s_obsStatus
Apr 2012 to Mar 2013,84.7,,83.3,,86.1,,3690,,56.7,,54.9,,58.5,,4330,
Apr 2013 to Mar 2014,85.1,,83.7,,86.4,,3800,,58.0,,56.2,,59.7,,4500,
Apr 2014 to Mar 2015,85.8,,84.4,,87.1,,3540,,61.8,,60.0,,63.5,,4290,
Apr 2015 to Mar 2016,87.9,,86.7,,89.1,,3870,,61.7,,60.0,,63.4,,4520,
Apr 2016 to Mar 2017,,x,,x,,x,,x,,x,,x,,x,,x
Apr 2017 to Mar 2018,87.2,,85.9,,88.4,,3840,,63.7,,62.0,,65.5,,4390,
Apr 2018 to Mar 2019,88.4,,87.2,,89.5,,3720,,68.8,,67.2,,70.5,,4400,
Apr 2019 to Mar 2020,86.8,,85.6,,88.1,,3650,,69.0,,67.4,,70.6,,4250,
Apr 2020 to Mar 2021,,x,,x,,x,,x,,x,,x,,x,,x
Apr 2021 to Mar 2022,,x,,x,,x,,x,,x,,x,,x,,x
Apr 2022 to Mar 2023,89.7,,88.4,,90.9,,3460,,69.0,,67.2,,70.7,,3900,
England,89.6,,88.3,,90.8,,3200,,69.0,,67.2,,70.8,,3600,
North East,89.4,,83.9,,93.2,,180,,59.8,,50.7,,68.2,,210,
North West,90.4,,87.1,,92.9,,420,,66.1,,60.8,,71.1,,470,
Yorkshire and The Humber,87.2,,81.0,,91.6,,260,,67.9,,61.2,,74.0,,320,
East Midlands,89.3,,84.8,,92.6,,360,,70.2,,64.1,,75.7,,370,
West Midlands,87.4,,83.5,,90.5,,420,,62.3,,57.1,,67.2,,450,
East of England,89.4,,85.0,,92.7,,370,,69.8,,64.5,,74.6,,440,
London,90.4,,85.8,,93.6,,360,,75.1,,69.7,,79.8,,400,
South East,90.7,,87.1,,93.3,,490,,67.9,,63.3,,72.2,,550,
South West,91.1,,86.5,,94.2,,340,,75.3,,70.0,,80.0,,390,
Wales,91.1,,85.4,,94.7,,260,,68.1,,60.9,,74.5,,300,
Aged 16 to 24,85.2,,78.2,,90.2,,180,,68.8,,59.9,,76.4,,160,
Aged 25 to 34,92.4,,89.2,,94.7,,500,,68.1,,63.3,,72.6,,560,
Aged 35 to 44,90.5,,87.4,,92.9,,540,,71.6,,67.5,,75.4,,640,
Aged 45 to 54,91.7,,88.6,,94.0,,520,,74.1,,69.8,,78.0,,580,
Aged 55 to 64,91.3,,88.6,,93.4,,620,,69.2,,65.1,,73.1,,680,
Aged 65 to 74,88.4,,85.3,,91.0,,610,,67.9,,63.7,,72.0,,660,
Aged 75 and over,84.6,,80.7,,87.8,,510,,60.6,,56.3,,64.7,,620,
